"X","Dates","lat","lon","ws","gust","airt","chl","phy","roll","pitch","heading","temp0","temp1","temp2","temp3","temp4","temp5","temp6","temp7","temp8","extemp","excond","exturb","exdos","exdomgl","exchl","exphy"
6347,"2023-07-06 17:16:55",46.8889,-91.0493,2.11,2.63,14.3,0.94,27.721,3.311,1.32,335.119,14.625,13.75,13.688,13.688,13.438,13.562,13.312,13.438,13.312,13.55,109.44,0.86,115.27,11.99,1.22,-0.29
6348,"2023-07-06 17:21:23",46.8889,-91.0493,1.66,2.13,14.3,1.083,28.071,1.562,-1.829,338.607,14.438,13.75,13.688,13.625,13.438,13.562,13.375,13.375,13.25,13.555,109.47,1.04,115.19,11.99,0.97,-0.29
6349,"2023-07-06 17:26:57",46.8889,-91.0493,1.49,1.93,14.4,1.072,28.15,0.336,0.266,347.943,14.25,13.75,13.688,13.688,13.5,13.625,13.312,13.375,13.25,13.79,109.56,0.87,115.59,11.97,1.04,-0.34
6350,"2023-07-06 17:31:24",46.8889,-91.0493,1.84,2.26,14.4,1.036,27.751,-0.317,-0.085,339.407,14.688,13.875,13.688,13.688,13.5,13.625,13.375,13.438,13.312,13.556,108.87,1.06,115.21,11.99,1.07,-0.36
6351,"2023-07-06 17:36:54",46.8889,-91.0493,2.13,2.57,14.4,0.912,27.811,-0.298,-0.834,341.737,15,13.688,13.688,13.688,13.5,13.625,13.375,13.375,13.25,13.585,109.42,0.83,115.29,11.99,1.09,-0.36
6352,"2023-07-06 17:41:55",46.8889,-91.0494,1.85,2.13,14.5,0.929,27.996,0.479,-1.179,343.037,15.062,14.125,13.75,13.75,13.5,13.625,13.375,13.375,13.312,13.941,109.52,0.8,115.49,11.92,0.94,-0.34
6353,"2023-07-06 17:46:54",46.8889,-91.0494,1.78,2.17,14.5,0.91,28.108,-0.847,0.057,342.051,15.125,14.188,13.688,13.688,13.5,13.625,13.312,13.375,13.312,13.984,109.49,0.75,115.72,11.93,1.06,-0.34
6354,"2023-07-06 17:51:58",46.8889,-91.0494,1.8,2.04,14.6,0.954,28.25,-1.665,0.405,352.833,15.125,13.938,13.75,13.688,13.5,13.625,13.312,13.312,13.312,13.627,109.45,0.91,115.49,12,0.92,-0.33
6355,"2023-07-06 17:56:52",46.8889,-91.0494,1.56,1.85,14.7,0.995,27.689,0.949,-0.426,338.658,15.25,14,13.75,13.75,13.5,13.625,13.312,13.375,13.25,13.832,109.53,0.8,115.8,11.98,1.03,-0.35
6356,"2023-07-06 18:01:57",46.8889,-91.0494,1.55,1.89,14.7,0.982,27.883,2.652,-0.82,359.368,15.188,13.938,13.75,13.688,13.562,13.562,13.375,13.375,13.188,13.766,109.49,0.79,115.56,11.97,0.96,-0.35
6357,"2023-07-06 18:06:54",46.8889,-91.0494,1.42,1.75,14.7,0.957,28.408,2.88,-0.661,348.19,15.312,14,13.75,13.688,13.5,13.562,13.312,13.312,13.125,13.761,109.48,0.8,115.57,11.97,0.99,-0.32
6358,"2023-07-06 18:16:56",46.8889,-91.0494,1.12,1.44,15,1.021,28.457,1.717,-2.301,354.529,15.375,14,13.75,13.75,13.562,13.625,13.25,13.312,13.062,13.76,109.48,0.83,115.7,11.98,1.04,-0.34
6359,"2023-07-06 18:21:56",46.8889,-91.0494,0.94,1.3,15.2,0.871,27.744,1.066,-0.922,354.189,15.5,13.938,13.75,13.75,13.5,13.625,13.312,13.312,13.125,13.85,109.43,0.83,115.67,11.96,1.1,-0.37
6360,"2023-07-06 18:26:58",46.8889,-91.0494,0.7,1.13,15.3,0.985,27.81,1.376,1.79,0.751,15.688,14,13.812,13.812,13.562,13.562,13.312,13.312,13.125,13.719,109.5,0.84,115.59,11.98,0.98,-0.34
6361,"2023-07-06 18:31:54",46.8889,-91.0494,0.88,1.3,15.3,0.816,28.077,0.78,0.679,355.903,15.938,14.062,13.812,13.75,13.562,13.562,13.25,13.312,13.062,14.021,109.43,0.76,115.77,11.92,0.9,-0.35
6362,"2023-07-06 18:36:57",46.8889,-91.0494,0.8,1.09,15.5,0.948,27.969,0.186,0.22,3.824,16,14.188,13.875,13.812,13.562,13.562,13.312,13.312,12.875,13.938,109.5,0.78,115.69,11.94,0.94,-0.34
6363,"2023-07-06 18:41:54",46.8889,-91.0494,1,1.37,15.4,0.786,28.41,0.955,0.425,358.628,16.125,14,13.812,13.812,13.5,13.562,13.25,13.188,11.062,14.381,109.57,0.7,116.28,11.88,0.86,-0.3
6364,"2023-07-06 18:46:54",46.8889,-91.0494,0.98,1.46,15.5,0.876,28.014,0.445,-0.93,350.485,16.25,14.438,13.875,13.812,13.562,13.625,13.25,13.125,11.5,14.378,109.46,0.68,116.17,11.87,0.95,-0.38
6365,"2023-07-06 18:51:57",46.8889,-91.0494,1.01,1.31,15.6,0.875,28.116,2.039,1.035,343.64,16.062,14.562,13.875,13.812,13.5,13.562,13.25,13.062,10.938,14.477,109.48,0.67,116.4,11.87,0.82,-0.43
6366,"2023-07-06 18:56:54",46.8889,-91.0493,0.86,1.24,15.7,0.88,27.492,0.629,0.404,343.269,16.312,14.625,13.875,13.812,13.625,13.688,13.312,13.062,10.938,14.523,109.42,0.65,116.41,11.86,0.85,-0.38
6367,"2023-07-06 19:01:55",46.8889,-91.0494,0.75,1.04,15.9,0.801,28.195,3.001,0.826,358.792,16.625,14.625,13.875,13.875,13.625,13.688,13.25,13,10.938,14.453,109.45,0.66,116.38,11.87,0.79,-0.36
6368,"2023-07-06 19:06:52",46.8889,-91.0494,0.66,0.99,16.3,0.863,27.44,0.202,0.215,4.999,16.938,14.625,13.938,13.938,13.625,13.688,13.25,13,10.938,14.383,109.53,0.68,116.38,11.89,0.84,-0.38
6369,"2023-07-06 19:11:54",46.8889,-91.0494,0.33,0.7,16.6,0.809,27.968,1.641,-0.271,10.801,17.062,14.5,13.938,13.875,13.625,13.625,13.25,12.812,10.812,14.269,109.49,0.71,116.28,11.91,1.09,-0.35
6370,"2023-07-06 19:16:55",46.889,-91.0494,0.53,0.95,16.5,0.86,28.008,2.635,-2.555,8.667,17.125,14.5,14,13.938,13.688,13.562,13.25,12.812,10.938,14.5,109.49,0.67,116.51,11.87,0.86,-0.41
6371,"2023-07-06 19:21:53",46.889,-91.0494,0.53,0.73,16.5,0.872,28.053,1.719,-0.144,6.248,17,14.625,14,14,13.688,13.625,13.25,12.625,10.938,14.482,109.5,0.68,116.57,11.88,0.84,-0.44
6372,"2023-07-06 19:26:58",46.889,-91.0494,0.45,0.91,16.8,0.849,27.662,2.7,-0.144,341.716,16.625,14.625,14.062,14,13.75,13.625,13.25,12,10.875,14.465,109.52,0.74,116.63,11.9,0.74,-0.35
6373,"2023-07-06 19:31:55",46.8889,-91.0494,0.59,1.15,16.8,0.954,28.287,0.468,0.216,355.663,17,14.5,14.062,14,13.75,13.625,13.188,11.688,10.75,14.227,109.54,0.8,116.36,11.93,0.89,-0.4
6374,"2023-07-06 19:36:58",46.8889,-91.0494,0.96,1.48,16.6,0.808,27.908,1.212,0.751,353.782,17.562,14.375,14.125,14.062,13.812,13.625,13.125,11.438,10.5,14.241,109.56,0.74,116.46,11.94,0.92,-0.36
6375,"2023-07-06 19:41:55",46.8889,-91.0494,0.87,1.48,16.6,0.807,28.121,0.242,-0.38,355.895,18.188,14.438,14.312,14.125,13.812,13.562,13.062,11.438,10.312,14.301,109.52,0.77,116.41,11.92,0.99,-0.38
6376,"2023-07-06 19:46:55",46.8889,-91.0494,0.78,1.2,16.8,0.788,28.237,0.389,0.317,13.038,18.062,14.5,14.312,14.125,13.812,13.562,13,11.438,10.188,14.363,109.5,0.72,116.51,11.91,0.9,-0.35
6377,"2023-07-06 19:51:53",46.889,-91.0494,0.62,1.03,17,0.756,27.736,-0.071,-0.194,357.6,18.125,14.625,14.312,14.188,13.875,13.625,12.938,11.438,10,14.492,109.49,0.69,116.67,11.89,0.88,-0.37
6378,"2023-07-06 19:56:56",46.8889,-91.0494,0.82,1.31,17,0.746,27.78,-0.606,1.371,351.732,17.75,14.688,14.312,14.125,13.812,13.625,12.875,11.5,9.938,14.598,109.49,0.69,116.79,11.88,0.83,-0.4
6379,"2023-07-06 20:01:55",46.8889,-91.0494,0.88,1.48,16.9,0.843,27.96,0.536,0.813,0.075,17.938,14.75,14.375,14.188,13.812,13.625,12.688,11.5,9.812,14.604,109.48,0.69,116.9,11.89,0.89,-0.41
6380,"2023-07-06 20:06:57",46.8889,-91.0494,0.99,1.49,17.1,0.813,28.266,-0.023,1.592,354.972,18.312,14.812,14.438,14.188,13.812,13.5,12.25,11.375,9.562,14.733,109.47,0.61,117.27,11.89,0.66,-0.4
6381,"2023-07-06 20:11:57",46.889,-91.0494,1.2,1.58,17,0.818,28.354,2.126,0.05,341.484,17.875,14.938,14.625,14.25,13.812,13.562,12.25,11.312,9.688,14.775,109.46,0.64,117.24,11.88,0.86,-0.41
6382,"2023-07-06 20:16:55",46.8889,-91.0494,1.28,1.86,17.2,0.795,28.424,1.508,0.976,2.188,18,14.938,14.5,14.312,13.812,13.5,12.188,11.25,9.688,14.716,109.58,0.73,117.03,11.87,0.99,-0.35
6383,"2023-07-06 20:21:56",46.8889,-91.0494,1.19,1.67,17.3,0.906,28.358,-0.428,0.121,0.747,17.688,14.938,14.5,14.25,13.688,13.312,11.75,11,9.5,14.734,109.53,0.67,117.14,11.88,0.76,-0.39
6384,"2023-07-06 20:26:57",46.8889,-91.0494,0.66,1.1,17.6,0.809,28.012,0.2,0.318,346.681,17.75,14.938,14.562,14.25,13.562,13.188,11.75,11.062,9.438,14.797,109.47,0.64,117.41,11.89,0.64,-0.42
6385,"2023-07-06 20:31:53",46.8889,-91.0494,0.62,0.96,17.9,0.941,27.648,-0.363,-0.315,358.248,18.125,15,14.75,14.25,13.5,13.125,11.75,11,9.438,14.795,109.47,0.67,117.35,11.88,0.9,-0.4
6386,"2023-07-06 20:36:53",46.8889,-91.0494,0.9,1.46,18.1,0.796,27.673,0.863,-0.634,352.27,18.625,15.062,14.562,14.188,13.562,13.062,11.75,10.625,9.438,14.938,109.56,0.61,117.64,11.88,0.79,-0.39
6387,"2023-07-06 20:41:58",46.8889,-91.0494,0.84,1.26,18.2,0.913,27.904,1.027,-0.797,351.445,18,15.125,14.625,14.25,13.625,12.812,11.688,10.562,9.5,14.96,109.56,0.68,117.63,11.87,0.84,-0.45
6388,"2023-07-06 20:46:55",46.8889,-91.0494,0.78,1.11,18.4,0.803,28.077,0.766,0.09,1.468,19,15.188,14.688,14.25,13.562,12.75,11.688,10.438,9.5,15.014,109.55,0.63,117.75,11.87,0.74,-0.44
6389,"2023-07-06 20:51:56",46.8889,-91.0494,0.83,1.14,18.6,0.881,27.922,-0.361,0.472,0.361,19.125,15.188,14.75,14.375,13.625,12.938,11.625,10.5,9.438,15.01,109.51,0.6,117.82,11.88,0.78,-0.43
6390,"2023-07-06 20:56:53",46.8889,-91.0494,1.22,1.61,18.6,0.825,27.634,0.741,-0.265,2.108,18.875,15.188,14.812,14.375,13.625,12.875,11.562,10.25,9.438,15.033,109.52,0.67,117.84,11.87,0.83,-0.4
6391,"2023-07-06 21:01:57",46.8889,-91.0494,0.76,1.2,18.6,0.841,27.703,1.389,0.537,0.57,18.75,15.25,14.812,14.375,13.688,12.938,11.625,10.375,9.5,15.054,109.51,0.61,117.98,11.88,0.69,-0.4
6392,"2023-07-06 21:06:55",46.8889,-91.0494,0.53,1.1,19,0.951,27.919,0.556,-0.283,4.125,19.75,15.25,14.812,14.312,13.625,12.938,11.688,10.438,9.562,15.136,109.53,0.65,118.08,11.87,0.73,-0.39
6393,"2023-07-06 21:11:53",46.8889,-91.0494,0.69,1.08,19.1,0.9,27.953,0.482,-0.171,7.891,19.312,15.375,14.875,14.25,13.688,13,11.75,10.875,9.562,15.232,109.53,0.53,118.31,11.87,0.72,-0.44
6394,"2023-07-06 21:16:58",46.8889,-91.0494,0.88,1.16,19.2,0.828,28.106,1.617,-0.279,355.323,18.75,15.438,14.938,14.312,13.75,13.062,11.75,10.938,9.625,15.291,109.52,0.53,118.44,11.87,0.75,-0.43
6395,"2023-07-06 21:21:55",46.8889,-91.0494,0.92,1.16,19.1,0.933,27.165,0.25,-0.244,359.572,18.375,15.5,14.938,14.312,13.688,13.125,11.875,11,9.688,15.287,109.52,0.52,118.38,11.86,0.76,-0.44
6396,"2023-07-06 21:26:56",46.8889,-91.0494,0.87,1.32,19.1,0.967,28.431,0.831,0.015,351.132,17.562,15.5,15,14.5,13.688,13,11.875,11,9.75,15.342,109.52,0.54,118.55,11.86,0.74,-0.42
6397,"2023-07-06 21:31:55",46.8889,-91.0494,1.1,1.38,18.9,1.01,27.886,0.862,-0.163,356.899,17.25,15.562,15.062,14.5,13.688,13.062,11.875,10.625,9.812,15.425,109.55,0.55,118.59,11.85,0.68,-0.41
6398,"2023-07-06 21:36:59",46.8889,-91.0494,1.13,1.59,19.1,0.906,27.819,0.736,-0.647,7.018,17,15.688,15.125,14.438,13.75,12.875,11.812,10.562,9.812,15.538,109.54,0.56,118.8,11.84,0.72,-0.42
6399,"2023-07-06 21:41:57",46.8889,-91.0494,0.83,1.31,19.3,1.024,27.437,0.08,0.807,349.321,16.75,15.688,15.188,14.438,13.75,13,11.875,10.688,9.875,15.583,109.6,0.57,118.87,11.83,0.89,-0.44
6400,"2023-07-06 21:46:59",46.8889,-91.0494,0.78,1.72,19.4,0.923,28.12,0.786,0.288,344.972,16.875,15.688,15.188,14.562,13.75,13.125,11.938,11.062,9.938,15.534,109.61,0.52,118.85,11.85,0.66,-0.41
6401,"2023-07-06 21:51:54",46.8889,-91.0493,0.91,1.46,19.5,0.904,28.04,0.38,-0.477,345.165,16.938,15.688,15.188,14.562,13.812,13.25,12,11.188,10,15.502,109.58,0.56,118.78,11.85,0.73,-0.45
6402,"2023-07-06 21:56:56",46.8889,-91.0493,0.64,1.14,19.7,0.937,27.883,-0.104,-0.66,350.244,17.188,15.625,15.25,14.562,13.812,13.125,11.938,11.188,10.062,15.395,109.56,0.58,118.55,11.85,0.76,-0.42
6403,"2023-07-06 22:01:54",46.8889,-91.0493,1.12,1.46,19.2,0.88,28.282,1.24,-0.27,350.712,17.125,15.562,15.188,14.375,13.75,13.125,11.938,11.125,10.188,15.401,109.56,0.6,118.6,11.85,0.8,-0.43
6404,"2023-07-06 22:07:04",46.8889,-91.0493,1.41,1.84,19.1,0.952,27.935,0.222,0.011,352.267,16.812,15.562,15.25,14.5,13.75,13.062,11.875,10.875,10.188,15.387,109.57,0.58,118.67,11.86,0.65,-0.42
6405,"2023-07-06 22:11:55",46.8889,-91.0493,1.92,2.18,18.9,1.007,27.967,0.945,0.025,346.392,16.812,15.562,15.25,14.438,13.688,13,11.938,11,10.188,15.367,109.56,0.63,118.65,11.87,0.68,-0.44
6406,"2023-07-06 22:16:57",46.8889,-91.0493,1.64,2.16,19,0.986,27.852,0.86,0.117,351.106,16.688,15.562,15.375,14.438,13.688,13.062,11.938,11.188,9.875,15.358,109.56,0.62,118.64,11.87,0.8,-0.41
6407,"2023-07-06 22:21:54",46.8889,-91.0494,1.47,1.84,18.8,1.053,27.898,0.735,-0.137,347.548,16.5,15.5,15.312,14.375,13.625,12.875,11.875,10.75,10.688,15.382,109.55,0.62,118.68,11.87,0.54,-0.45
6408,"2023-07-06 22:26:58",46.8889,-91.0494,1.84,2.17,18.6,0.977,28.155,0.86,0.075,328.618,16.375,15.562,15.375,14.375,13.75,12.938,11.875,10.75,10.562,15.362,109.59,0.61,118.69,11.87,0.74,-0.4
6409,"2023-07-06 22:31:54",46.8889,-91.0494,1.2,1.71,19.1,1.01,27.98,0.526,-0.339,9.446,16.125,15.5,15.438,14.562,13.75,13.062,12,11.188,10.375,15.35,109.54,0.57,118.67,11.87,0.85,-0.44
6410,"2023-07-06 22:36:54",46.8889,-91.0494,0.93,1.11,19.3,1.101,27.729,0.434,-0.192,10.529,16.062,15.5,15.438,14.625,13.75,13.125,12,11,10.438,15.334,109.54,0.6,118.64,11.88,0.7,-0.38
6411,"2023-07-06 22:41:58",46.8889,-91.0494,1.37,1.98,19.2,1.048,28.234,0.299,0.587,345.996,15.938,15.5,15.438,14.812,13.688,13.125,12,10.812,10.938,15.339,109.55,0.6,118.65,11.87,0.78,-0.45
6412,"2023-07-06 22:46:56",46.8889,-91.0494,2.13,2.69,18.6,1.218,27.615,0.165,0.452,321.437,15.812,15.562,15.438,14.938,13.75,13.438,12.25,11.812,10.938,15.328,109.55,0.61,118.57,11.87,0.95,-0.43
6413,"2023-07-06 22:52:00",46.8889,-91.0494,2.18,2.51,18.5,1.188,28.232,1.226,-0.321,320.336,15.688,15.5,15.438,15.062,13.75,13.625,12.375,11.938,10.75,15.318,109.56,0.61,118.54,11.87,0.94,-0.48
6414,"2023-07-06 22:56:56",46.8889,-91.0494,1.89,2.29,18.5,1.176,28.072,0.382,-0.619,314.707,15.625,15.5,15.438,15.062,13.812,13.625,12.562,12,11,15.318,109.58,0.69,118.55,11.87,0.87,-0.41
6415,"2023-07-06 23:01:56",46.8889,-91.0494,1.42,1.73,18.6,1.13,28.063,-0.255,-0.504,9.506,15.562,15.5,15.5,15.312,14.125,13.75,12.75,12.062,11.25,15.301,109.6,0.62,118.49,11.87,0.93,-0.42
6416,"2023-07-06 23:06:54",46.8889,-91.0494,1.38,1.83,18.7,1.161,28.297,0.271,-0.377,13.767,15.562,15.438,15.5,15.375,14.25,13.875,13,12.312,11.688,15.293,109.61,0.6,118.49,11.87,1.01,-0.42
6417,"2023-07-06 23:11:58",46.8889,-91.0494,1.43,2.02,18.7,1.12,28.313,-0.217,0.491,335.549,15.562,15.438,15.438,15.438,14.625,13.875,13.062,12.562,11.938,15.269,109.58,0.59,118.4,11.87,0.98,-0.42
6418,"2023-07-06 23:16:56",46.8889,-91.0494,1.87,2.25,18.6,1.097,28.052,0.709,-0.231,309.598,15.5,15.438,15.438,15.438,14.938,13.938,13.25,12.75,12,15.237,109.58,0.61,118.4,11.87,0.95,-0.42
6419,"2023-07-06 23:22:01",46.8889,-91.0494,1.99,2.65,18.6,1.178,27.911,0.205,0.687,311.533,15.5,15.375,15.438,15.438,15.188,14.375,13.562,12.938,12.25,15.244,109.59,0.59,118.38,11.87,0.95,-0.44
6420,"2023-07-06 23:26:54",46.8889,-91.0494,1.36,1.84,18.8,1.217,28.358,-0.242,-0.895,24.94,15.688,15.438,15.438,15.438,15.188,14.312,13.438,12.875,12.125,15.268,109.65,0.64,118.47,11.88,1.07,-0.43
6421,"2023-07-06 23:31:55",46.8889,-91.0494,1.13,1.61,18.7,1.459,28.4,0.062,-0.59,32.726,15.625,15.5,15.438,15.438,15.188,14.438,13.5,13.062,12.375,15.341,109.66,0.66,118.46,11.85,1.18,-0.39
6422,"2023-07-06 23:36:55",46.8889,-91.0494,1.04,1.37,19,1.347,27.904,0.461,-0.302,0.89,15.625,15.5,15.438,15.438,15.188,14.562,13.5,13.125,12.438,15.301,109.62,0.6,118.42,11.86,1.08,-0.39
6423,"2023-07-06 23:41:57",46.8889,-91.0494,0.81,1.4,19.2,1.279,28.281,0.143,0.037,12.624,15.625,15.5,15.438,15.438,15.188,14.75,13.562,13.188,12.438,15.293,109.64,0.66,118.42,11.86,1.29,-0.41
6424,"2023-07-06 23:47:00",46.8889,-91.0494,1.17,1.66,18.8,1.437,27.687,0.22,-0.344,28.376,15.562,15.438,15.438,15.438,15.25,15.188,13.812,13.25,12.75,15.287,109.63,0.66,118.42,11.87,1.32,-0.41
6425,"2023-07-06 23:51:59",46.8889,-91.0494,1.29,1.61,18.8,1.286,27.992,0.343,-0.266,31.771,15.5,15.438,15.438,15.438,15.188,15.25,14,13.375,12.875,15.278,109.63,0.64,118.43,11.87,1.44,-0.4
6426,"2023-07-06 23:56:55",46.8889,-91.0494,1.67,2.6,19.1,1.58,28.199,0.127,-0.026,32.923,15.5,15.438,15.438,15.438,15.188,15.312,14.5,13.562,12.938,15.272,109.63,0.69,118.41,11.87,1.34,-0.41
6427,"2023-07-07 00:02:00",46.8889,-91.0494,1.74,2.02,19.2,1.792,28.172,0.05,-0.746,35.039,15.438,15.438,15.438,15.438,15.25,15.312,14.812,13.625,13,15.256,109.62,0.6,118.41,11.87,1.45,-0.37
6428,"2023-07-07 00:07:00",46.8889,-91.0494,2.01,2.47,19.3,1.661,27.845,0.279,-0.054,32.878,15.438,15.438,15.438,15.438,15.25,15.312,15.062,13.875,13.062,15.261,109.63,0.61,118.42,11.87,1.47,-0.39
6429,"2023-07-07 00:12:00",46.8889,-91.0494,1.64,1.9,18.9,1.621,28.64,-0.237,-0.005,33.71,15.438,15.438,15.438,15.375,15.188,15.375,15.125,13.875,13.125,15.264,109.63,0.6,118.44,11.87,1.53,-0.41
6430,"2023-07-07 00:16:57",46.8889,-91.0494,1.58,1.75,19.3,1.837,28.409,0.377,-0.038,28.961,15.438,15.438,15.438,15.375,15.25,15.375,15.125,13.812,13.062,15.273,109.63,0.6,118.45,11.87,1.74,-0.42
6431,"2023-07-07 00:21:59",46.8889,-91.0494,1.68,2.16,19.6,2.023,28.162,0.131,-0.012,43.967,18,15.562,15.438,15.438,15.188,15.375,15.125,13.938,13.062,15.642,109.63,0.59,118.63,11.79,1.52,-0.47
6432,"2023-07-07 00:26:55",46.8889,-91.0494,1.67,2.12,19.8,2.11,27.919,-0.041,0.431,52.066,18.375,16.062,15.5,15.438,15.25,15.312,15.125,13.938,13,16.013,109.85,0.51,119.16,11.76,1.67,-0.47
6433,"2023-07-07 00:31:57",46.8889,-91.0494,1.67,2.03,19.8,2.249,27.847,-0.048,0.065,40.519,18.438,16.125,15.5,15.5,15.188,15.312,15.062,14.062,12.938,16.087,109.92,0.47,119.35,11.76,1.56,-0.49
6434,"2023-07-07 00:36:58",46.8889,-91.0494,1.54,1.95,19.7,2.248,28.003,0.254,0.528,39.917,18.5,16.375,15.562,15.5,15.25,15.375,15.062,13.688,12.875,16.509,109.9,0.55,119.85,11.7,1.48,-0.53
6435,"2023-07-07 00:41:59",46.8889,-91.0494,1.56,1.81,19.9,2.216,28.391,-0.073,-0.076,33.657,18.5,16.625,15.688,15.5,15.25,15.375,15.062,13.625,12.812,16.644,109.87,0.51,120.26,11.71,1.64,-0.49
6436,"2023-07-07 00:46:58",46.8889,-91.0494,1.53,1.83,20,2.168,28.368,0.191,-0.033,13.682,18.5,16.562,15.75,15.5,15.312,15.312,15.062,14,13,16.587,109.98,0.51,120.29,11.72,1.54,-0.46
6437,"2023-07-07 00:51:59",46.8889,-91.0494,1.44,1.66,20.1,2.467,28.48,0,-0.11,13.99,18.5,16.688,15.938,15.5,15.312,15.312,15.062,15.062,13.25,16.51,109.94,0.49,120.09,11.72,1.64,-0.52
6438,"2023-07-07 00:56:59",46.8889,-91.0494,1.66,2.09,20.3,2.502,27.976,0.393,-0.027,357.43,18.562,16.562,15.938,15.5,15.312,15.312,15.062,15.125,13.938,16.408,109.88,0.48,119.93,11.73,1.89,-0.51
6439,"2023-07-07 01:01:57",46.8889,-91.0494,1.44,1.93,20.3,2.483,27.962,-0.041,0.33,10.007,18.5,16.562,15.938,15.625,15.312,15.312,15.062,15.062,13.375,16.593,109.93,0.48,120.15,11.71,1.63,-0.48
6440,"2023-07-07 01:06:58",46.8889,-91.0494,1.2,1.47,19.8,2.516,27.841,0.062,0.493,22.688,18.5,16.688,16,15.688,15.312,15.312,15.062,14.938,13.438,16.516,110.02,0.53,120.31,11.74,1.85,-0.43
6441,"2023-07-07 01:11:57",46.8889,-91.0494,1.32,1.58,19.4,2.535,28.012,0.126,-0.673,18.811,18.438,16.625,16.062,15.75,15.312,15.312,15,14.375,13.188,16.591,110.03,0.51,120.09,11.7,1.77,-0.48
6442,"2023-07-07 01:17:00",46.8889,-91.0494,1.65,1.86,19,2.603,28.307,-0.069,0.529,24.01,18.375,16.625,15.938,15.562,15.25,15.25,14.938,14.062,13.312,16.518,110.01,0.56,120.17,11.73,1.67,-0.45
6443,"2023-07-07 01:21:57",46.8889,-91.0494,1.69,1.9,18.7,2.643,27.88,0.094,-0.82,18.766,18.438,16.562,16,15.562,15.25,15.25,14.938,14.062,13.375,16.377,109.97,0.55,119.91,11.74,1.6,-0.49
6444,"2023-07-07 01:26:57",46.8889,-91.0494,1.83,2.09,18.5,2.744,28.084,-0.205,-0.025,13.365,18.438,16.5,16.062,15.625,15.25,15.25,14.938,13.938,13.375,16.327,109.96,0.56,119.78,11.74,1.81,-0.46
6445,"2023-07-07 01:31:55",46.8889,-91.0494,1.84,2.1,18.1,2.811,28.054,0.033,0.303,17.596,18.188,16.438,16.062,15.562,15.188,15.188,14.875,14.312,13.5,16.292,109.93,0.55,119.85,11.75,1.73,-0.47
6446,"2023-07-07 01:36:58",46.8889,-91.0494,2.02,2.39,18,2.711,28.328,0.264,0.13,8.65,18.125,16.438,16,15.5,15.188,15.188,14.812,14.625,13.562,16.307,109.95,0.51,119.77,11.74,1.75,-0.46
6447,"2023-07-07 01:41:56",46.8889,-91.0494,2.26,2.56,18.1,2.666,27.972,-0.172,-0.054,6.222,18.125,16.312,15.938,15.5,15.188,15.125,14.75,14.625,13.688,16.168,109.9,0.54,119.6,11.76,1.87,-0.49
6448,"2023-07-07 01:46:59",46.8889,-91.0494,2.22,2.61,17.7,2.812,28.147,-0.307,1.063,8.972,18,16.312,15.938,15.438,15.125,15.062,14.625,14.5,13.75,16.151,109.9,0.56,119.56,11.76,1.87,-0.41
6449,"2023-07-07 01:51:56",46.8889,-91.0494,2.19,2.66,17.3,2.863,27.676,-0.298,0.786,7.201,17.812,16.25,15.938,15.438,15.125,15,14.562,14.562,13.938,16.1,109.87,0.59,119.4,11.76,1.91,-0.47
6450,"2023-07-07 01:56:56",46.8889,-91.0494,2.76,3.2,17.3,2.777,27.835,-0.01,0.144,10.482,17.688,16.25,15.938,15.438,15.125,15.125,14.625,14.562,14.125,16.092,109.9,0.58,119.52,11.77,1.99,-0.43
6451,"2023-07-07 02:01:56",46.8889,-91.0494,2.79,3.42,17.2,2.82,28.264,-0.357,0.043,4.177,17.375,16.188,15.875,15.375,15.125,15.125,14.625,14.5,14,15.993,109.87,0.64,119.23,11.77,1.97,-0.43
6452,"2023-07-07 02:07:00",46.8889,-91.0494,3.21,4.2,16.9,2.761,28.118,-0.195,1.292,27.867,17.188,16.125,15.562,15.375,15.125,15.062,14.5,14.188,13.75,15.99,109.87,0.58,119.26,11.77,2.07,-0.43
6453,"2023-07-07 02:11:56",46.8889,-91.0494,3.54,4.41,16.7,2.72,28.122,0.827,0.447,25.433,17,16.062,15.438,15.312,15.125,14.938,14.562,14.312,13.875,15.91,109.83,0.58,119.08,11.77,2.04,-0.46
6454,"2023-07-07 02:16:59",46.8889,-91.0494,3.44,4.26,16.4,2.742,28.159,0.05,0.84,31.932,16.875,16,15.438,15.312,15.125,15.062,14.5,14.312,13.875,15.903,109.84,0.57,119.09,11.78,1.92,-0.42
6455,"2023-07-07 02:21:56",46.889,-91.0494,3.21,4.09,16.4,2.818,28.185,0.008,0.641,18.477,16.812,16,15.375,15.25,15.062,15.062,14.5,14.375,13.875,15.909,109.87,0.64,119.13,11.78,1.88,-0.44
6456,"2023-07-07 02:27:01",46.889,-91.0494,3.05,3.92,16.2,2.679,28.193,-0.394,1.364,17.88,16.75,16,15.25,15.25,14.938,15,14.438,14.312,13.938,15.872,109.84,0.58,118.89,11.76,2.08,-0.41
6457,"2023-07-07 02:31:58",46.889,-91.0494,3.09,3.76,16.1,2.877,28.07,0.073,1.586,18.578,16.688,15.938,15.25,15.188,15,14.938,14.312,14.125,13.875,15.84,109.91,0.57,119.15,11.8,1.97,-0.47
