Sonde Data,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Station ,Transect_Station,Depth,Latitude ,Longitude ,Date/Time,Turbidity NTU,ODO % sat,ODO mg/L,pH,pH mV,Temp °C,Cond µS/cm,SpCond µS/cm,nLF Cond µS/cm,Press psi a,Depth m,Battery V,Sonde ID,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 13:01:05,1.98,105.3,12.17,7.99,-75.1,8.994,67.8,97.6,99.3,14.161,9.958,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 13:31:05,2.05,105.4,12.23,7.98,-74.8,8.835,67.5,97.6,99.3,14.195,9.982,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 14:01:05,2.02,105.6,12.26,7.99,-75.2,8.805,67.4,97.6,99.3,14.195,9.982,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 14:31:05,2.03,105.6,12.27,7.98,-75.1,8.787,67.3,97.6,99.3,14.203,9.988,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 15:01:05,2.04,105.6,12.25,7.99,-75.1,8.861,67.5,97.6,99.3,14.204,9.988,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 15:31:05,2.05,105.9,12.23,7.99,-75.2,9.021,67.8,97.6,99.3,14.162,9.959,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 16:01:05,2.14,106.2,12.18,7.99,-75.5,9.302,68.3,97.6,99.3,14.181,9.973,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 16:31:05,2.16,106.7,12.17,8.01,-76.5,9.548,68.9,97.7,99.4,14.249,10.02,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 17:01:05,1.64,106.6,11.33,8.1,-82.5,12.575,74.7,98,99.6,14.258,10.03,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 17:31:05,1.58,106.1,10.93,8.12,-84.1,14.011,77.4,98,99.5,14.302,10.063,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 18:01:05,1.54,106.1,10.98,8.12,-83.9,13.835,77.1,98,99.5,14.364,10.106,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 18:31:05,2.27,106.5,11.13,8.11,-83.3,13.332,76.2,98,99.6,14.352,10.097,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 19:01:05,1.84,106.7,11.23,8.1,-82.6,13.042,75.6,98,99.7,14.316,10.071,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 19:31:05,1.77,106.3,11,8.12,-84.1,13.811,77.2,98.1,99.7,14.271,10.041,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 20:01:05,1.89,106.2,10.89,8.13,-84.5,14.222,78,98.2,99.7,14.316,10.073,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 20:31:05,1.72,105.8,10.73,8.14,-85.5,14.717,79,98.3,99.8,14.345,10.094,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 21:01:05,1.55,105.9,10.66,8.15,-86.1,15.04,79.5,98.2,99.7,14.267,10.04,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 21:31:05,1.57,105.7,10.52,8.17,-87.5,15.577,80.6,98.2,99.7,14.301,10.064,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 22:01:05,1.3,105.5,10.45,8.18,-88,15.862,81.1,98.2,99.6,14.313,10.073,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 22:31:05,1.35,105.4,10.41,8.18,-88.2,15.955,81.3,98.3,99.7,14.283,10.052,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 23:01:05,1.29,105.4,10.33,8.2,-89.5,16.324,81.9,98.2,99.5,14.246,10.027,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/08/16 23:31:05,1.74,105.6,10.55,8.16,-86.8,15.443,80.2,98.1,99.6,14.261,10.036,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 00:01:05,1.96,106.3,10.71,8.15,-86.1,15.052,79.5,98.2,99.6,14.27,10.042,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 00:31:05,1.73,106.1,10.7,8.15,-85.9,14.989,79.4,98.2,99.7,14.236,10.018,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 01:01:05,2.11,106.1,10.71,8.14,-85.6,14.954,79.4,98.2,99.7,14.311,10.071,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 01:31:05,1.68,106.4,10.75,8.15,-86,14.923,79.3,98.2,99.7,14.352,10.099,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 02:01:05,1.79,106.1,10.7,8.15,-85.9,14.953,79.4,98.2,99.7,14.307,10.067,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 02:31:05,1.72,106.3,10.72,8.15,-86.2,14.979,79.4,98.2,99.7,14.298,10.061,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 03:01:05,1.89,105.9,10.65,8.14,-85.7,15.133,79.7,98.2,99.7,14.351,10.099,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 03:31:05,1.87,104.9,10.52,8.12,-84.3,15.239,79.9,98.3,99.7,14.342,10.092,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 04:01:05,1.09,103.9,10.1,8.2,-89.4,16.76,82.8,98.3,99.6,14.323,10.082,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 04:31:05,1.19,102.8,9.95,8.18,-88.2,16.902,83.2,98.4,99.7,14.349,10.1,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 05:01:05,0.91,101.7,9.82,8.17,-87.5,17.039,83.4,98.4,99.7,14.314,10.076,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 05:31:05,0.88,102.2,9.85,8.18,-88.6,17.147,83.6,98.3,99.6,14.244,10.027,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 06:01:05,0.81,102.9,9.89,8.21,-90.1,17.268,83.8,98.3,99.6,14.309,10.073,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 06:31:05,0.79,103.6,9.95,8.22,-90.6,17.318,83.9,98.3,99.6,14.269,10.045,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 07:01:05,0.75,103.5,9.93,8.22,-90.6,17.326,83.9,98.3,99.6,14.265,10.042,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 07:31:05,1.01,103.6,9.95,8.22,-90.6,17.3,83.9,98.3,99.6,14.289,10.059,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 08:01:05,0.85,103.9,9.98,8.22,-90.6,17.291,83.9,98.4,99.6,14.303,10.069,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 08:31:05,0.79,104.2,10,8.23,-91.2,17.326,83.9,98.3,99.5,14.377,10.121,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 09:01:05,0.8,104.5,10.03,8.24,-91.7,17.325,83.9,98.3,99.5,14.327,10.085,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 09:31:05,0.77,105.1,10.08,8.26,-93,17.347,83.8,98.2,99.4,14.313,10.076,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 10:01:05,0.83,105.5,10.12,8.27,-93.7,17.36,83.8,98.2,99.4,14.383,10.125,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 10:31:05,0.77,105.6,10.13,8.28,-94.2,17.368,83.9,98.2,99.4,14.405,10.141,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 11:01:05,0.8,106.6,10.22,8.29,-95.1,17.376,83.7,98,99.3,14.336,10.092,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 11:31:05,0.77,107,10.25,8.32,-96.6,17.403,83.8,98.1,99.3,14.372,10.118,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 12:01:05,0.67,106.9,10.21,8.32,-96.5,17.548,84.2,98.2,99.4,14.38,10.123,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 12:31:05,1.03,106,10.12,8.31,-96.3,17.576,84.2,98.2,99.4,14.279,10.052,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 13:01:05,0.76,105.9,10.11,8.3,-95.6,17.562,84.2,98.1,99.4,14.301,10.068,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 13:31:05,0.79,105.5,10.07,8.3,-95.7,17.568,84.2,98.2,99.4,14.341,10.096,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 14:01:05,1.55,105.3,10.54,8.15,-86.1,15.337,80.1,98.2,99.7,14.299,10.062,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 14:31:05,1.48,105.2,10.54,8.15,-86,15.279,80,98.3,99.7,14.23,10.014,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 15:01:05,1.66,105.6,10.65,8.14,-85.6,14.992,79.4,98.2,99.7,14.262,10.036,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 15:31:05,1.51,105.9,10.72,8.14,-85.4,14.804,79.1,98.2,99.7,14.261,10.035,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 16:01:05,1.5,106.2,10.8,8.14,-85.2,14.583,78.6,98.1,99.7,14.303,10.064,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 16:31:05,1.61,106.4,10.88,8.12,-84.2,14.313,78.1,98.1,99.7,14.299,10.061,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 17:01:05,1.49,106.2,10.8,8.14,-85.1,14.582,78.7,98.3,99.8,14.292,10.057,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 17:31:05,1.75,105.6,10.68,8.14,-85.5,14.863,79.3,98.3,99.8,14.323,10.079,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 18:01:05,1.34,105.8,10.65,8.16,-86.4,15.056,79.5,98.2,99.7,14.356,10.103,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 18:31:05,1.23,105.4,10.54,8.17,-87.3,15.365,80.2,98.3,99.7,14.331,10.085,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 19:01:05,1.31,105.1,10.43,8.18,-88.2,15.708,80.9,98.3,99.8,14.357,10.104,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 19:31:05,1.29,104.6,10.29,8.22,-90.6,16.144,81.7,98.4,99.8,14.327,10.083,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 20:01:05,1.08,104.3,10.19,8.24,-91.6,16.445,82.4,98.5,99.8,14.339,10.092,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 20:31:05,1.22,104.2,10.13,8.25,-92.4,16.695,82.8,98.4,99.7,14.345,10.097,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 21:01:05,1.16,103,10.03,8.23,-91.1,16.657,82.9,98.6,99.9,14.263,10.039,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 21:31:05,1.08,104.8,10.11,8.3,-95.5,17.077,83.6,98.5,99.8,14.248,10.03,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 22:01:05,1.07,104.8,10.12,8.28,-94.3,17.032,83.4,98.3,99.6,14.276,10.049,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 22:31:05,0.63,105.1,9.99,8.32,-96.8,17.82,84.8,98.3,99.5,14.261,10.04,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 23:01:05,0.73,104.8,9.97,8.31,-96.2,17.759,84.9,98.5,99.7,14.243,10.027,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/09/16 23:31:05,0.67,105.2,10.02,8.32,-96.7,17.666,84.5,98.3,99.5,14.243,10.027,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 00:01:05,0.72,104.8,9.96,8.31,-96.2,17.827,84.9,98.4,99.6,14.347,10.1,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 00:31:05,0.75,104.3,9.86,8.31,-96.2,18.063,85.6,98.6,99.8,14.248,10.031,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 01:01:05,0.58,104.2,9.76,8.32,-97.2,18.495,86.2,98.4,99.5,14.334,10.093,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 01:31:05,0.48,104.4,9.77,8.33,-97.5,18.565,86.3,98.4,99.5,14.371,10.119,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 02:01:05,0.69,104.1,9.82,8.3,-95.9,18.178,85.5,98.4,99.5,14.316,10.079,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 02:31:05,0.62,104.4,9.83,8.31,-96.1,18.264,85.8,98.5,99.6,14.308,10.074,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 03:01:05,0.75,105,9.98,8.31,-96.1,17.816,84.9,98.4,99.5,14.302,10.069,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 03:31:05,0.58,104.6,9.84,8.32,-96.9,18.299,85.8,98.4,99.6,14.323,10.085,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 04:01:05,0.63,104.3,9.78,8.31,-96.6,18.458,86.2,98.5,99.6,14.288,10.06,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 04:31:05,1.36,101.8,9.86,8.15,-86.6,16.88,83.2,98.4,99.7,14.283,10.054,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 05:01:05,1.31,101.7,9.83,8.15,-86.7,16.98,83.4,98.5,99.8,14.273,10.047,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 05:31:05,1.01,103.1,9.85,8.23,-91.1,17.55,84.4,98.4,99.6,14.35,10.102,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 06:01:05,0.88,103.5,9.78,8.27,-94.1,18.063,85.6,98.6,99.8,14.261,10.041,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 06:31:05,0.91,103.4,9.79,8.25,-92.6,17.954,85.5,98.8,100,14.273,10.049,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 07:01:05,0.89,103.8,9.8,8.25,-93,18.097,85.6,98.6,99.8,14.257,10.038,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 07:31:05,0.61,104.5,9.83,8.29,-95.1,18.305,85.8,98.4,99.5,14.22,10.012,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 08:01:05,0.56,104.3,9.82,8.28,-94.6,18.23,85.7,98.4,99.5,14.341,10.097,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 08:31:05,0.63,104.2,9.83,8.28,-94.4,18.184,85.6,98.4,99.5,14.385,10.128,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 09:01:05,0.59,104.3,9.83,8.28,-94.6,18.184,85.6,98.4,99.5,14.353,10.106,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 09:31:05,0.62,104.5,9.85,8.28,-94.7,18.194,85.6,98.4,99.5,14.307,10.073,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 10:01:05,0.55,104.7,9.86,8.3,-95.7,18.251,85.7,98.4,99.5,14.369,10.117,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 10:31:05,0.57,104.8,9.87,8.3,-96,18.26,85.8,98.5,99.6,14.323,10.085,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 11:01:05,0.53,105.2,9.89,8.32,-97.1,18.312,85.8,98.4,99.5,14.428,10.158,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 11:31:05,0.65,105.6,9.95,8.34,-97.8,18.263,85.7,98.3,99.5,14.405,10.142,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 12:01:05,0.58,105.3,9.91,8.33,-97.3,18.27,85.8,98.4,99.5,14.319,10.082,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 12:31:05,0.63,105.6,9.94,8.34,-98,18.284,85.8,98.5,99.6,14.183,9.986,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 13:01:05,0.59,105.8,9.95,8.35,-98.4,18.291,85.6,98.2,99.3,14.288,10.06,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 13:31:05,0.56,105.9,9.96,8.35,-98.8,18.324,85.8,98.4,99.5,14.339,10.096,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 14:01:05,0.59,105.9,9.95,8.36,-99,18.34,85.9,98.4,99.5,14.262,10.042,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 14:31:05,0.61,105.9,9.95,8.36,-99.3,18.362,85.9,98.4,99.5,14.332,10.091,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 15:01:05,0.61,106.3,9.98,8.37,-100.2,18.404,86,98.4,99.5,14.271,10.048,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 15:31:05,0.55,106.7,10,8.4,-101.8,18.454,86.1,98.4,99.5,14.263,10.042,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 16:01:05,0.64,106.7,10,8.4,-101.8,18.499,86.2,98.4,99.5,14.279,10.054,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 16:31:05,0.55,106.7,9.99,8.4,-101.9,18.512,86.2,98.4,99.5,14.345,10.1,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 17:01:05,0.49,106.6,9.98,8.4,-101.9,18.539,86.3,98.4,99.5,14.254,10.036,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 17:31:05,0.55,106.3,9.94,8.39,-101.4,18.596,86.4,98.5,99.5,14.376,10.122,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 18:01:05,0.53,106.1,9.92,8.39,-101.3,18.631,86.5,98.5,99.6,14.376,10.123,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 18:31:05,0.58,106.1,9.92,8.4,-101.7,18.595,86.5,98.5,99.6,14.351,10.105,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 19:01:05,0.56,105.9,9.9,8.38,-100.7,18.596,86.5,98.5,99.6,14.397,10.137,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 19:31:05,0.63,105.6,9.87,8.37,-99.8,18.599,86.5,98.5,99.6,14.403,10.141,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 20:01:05,0.61,105.3,9.85,8.36,-99.6,18.605,86.6,98.6,99.7,14.464,10.184,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 20:31:05,0.68,105,9.82,8.36,-99.2,18.619,86.6,98.6,99.7,14.393,10.134,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 21:01:05,0.86,104,9.93,8.25,-92.8,17.59,84.4,98.3,99.6,14.261,10.04,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 21:31:05,0.95,103.7,9.91,8.24,-91.9,17.512,84.3,98.4,99.6,14.368,10.115,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 22:01:05,0.97,103.7,9.89,8.25,-92.3,17.628,84.5,98.4,99.6,14.336,10.092,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 22:31:05,0.89,104.1,9.92,8.26,-93.2,17.656,84.6,98.3,99.5,14.316,10.079,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 23:01:05,0.83,104,9.92,8.26,-93,17.641,84.5,98.3,99.5,14.426,10.156,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/10/16 23:31:05,1.03,103.8,9.89,8.25,-92.5,17.633,84.5,98.4,99.6,14.397,10.136,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 00:01:05,1.39,103,9.84,8.2,-89.9,17.554,84.5,98.5,99.7,14.296,10.064,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 00:31:05,1.75,103.1,10.14,8.05,-80.5,16.176,81.7,98.3,99.7,14.37,10.114,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 01:01:05,1.61,102.8,10.07,8.08,-82.5,16.335,82.2,98.5,99.8,14.382,10.123,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 01:31:05,1.59,102.7,10.01,8.1,-83.7,16.599,82.7,98.5,99.8,14.305,10.069,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 02:01:05,1.21,102.4,9.83,8.15,-86.7,17.281,83.9,98.4,99.7,14.368,10.114,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 02:31:05,0.89,103.7,9.89,8.24,-91.8,17.582,84.4,98.4,99.6,14.401,10.138,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 03:01:05,0.96,102.6,9.79,8.2,-89.9,17.62,84.5,98.4,99.6,14.379,10.123,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 03:31:05,0.86,102.3,9.76,8.2,-89.4,17.628,84.6,98.4,99.6,14.398,10.136,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 04:01:05,0.88,102.3,9.76,8.2,-89.6,17.628,84.6,98.5,99.7,14.376,10.121,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 04:31:05,0.71,102.6,9.77,8.22,-91.1,17.723,84.8,98.5,99.7,14.326,10.086,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 05:01:05,0.69,103.4,9.82,8.27,-93.9,17.818,85,98.5,99.7,14.304,10.07,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 05:31:05,0.76,103.4,9.82,8.28,-94.2,17.831,85,98.5,99.7,14.364,10.112,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 06:01:05,0.64,103,9.78,8.29,-95,17.849,85.1,98.6,99.8,14.34,10.096,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 06:31:05,0.74,102.9,9.77,8.27,-93.8,17.809,85,98.6,99.8,14.3,10.068,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 07:01:05,0.7,102.8,9.77,8.26,-93.4,17.8,85.2,98.8,100,14.381,10.124,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 07:31:05,0.63,103.1,9.8,8.29,-95.1,17.819,85.1,98.7,99.9,14.376,10.121,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 08:01:05,0.73,103.1,9.8,8.29,-94.8,17.773,84.9,98.5,99.7,14.364,10.112,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 08:31:05,0.7,103.2,9.82,8.29,-95.1,17.759,84.9,98.5,99.7,14.387,10.128,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 09:01:05,0.73,103.2,9.82,8.3,-95.4,17.77,85,98.7,99.9,14.421,10.153,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 09:31:05,0.78,103.4,9.82,8.3,-95.8,17.798,85.2,98.8,100,14.448,10.172,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 10:01:05,0.77,103.9,9.87,8.32,-96.6,17.814,85.2,98.8,99.9,14.432,10.16,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 10:31:05,0.7,103.9,9.86,8.31,-96.3,17.909,85.2,98.5,99.7,14.474,10.19,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 11:01:05,0.69,104.2,9.87,8.33,-97.2,17.945,85.3,98.5,99.7,14.453,10.175,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 11:31:05,0.72,104.4,9.89,8.34,-97.8,17.961,85.3,98.5,99.7,14.375,10.121,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 12:01:05,0.77,104.1,9.88,8.32,-96.5,17.839,85,98.5,99.7,14.415,10.148,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 12:31:05,0.88,103.9,9.87,8.32,-96.5,17.815,85,98.5,99.7,14.393,10.133,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 13:01:05,0.88,103.7,9.91,8.25,-92.7,17.551,84.3,98.3,99.5,14.317,10.079,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 13:31:05,0.84,103.5,9.98,8.21,-90.3,17.113,83.5,98.3,99.6,14.355,10.105,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 14:01:05,1.07,103.7,10,8.22,-90.9,17.111,83.5,98.3,99.6,14.382,10.124,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 14:31:05,0.96,103.8,9.99,8.23,-91.2,17.201,83.4,98,99.2,14.357,10.106,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 15:01:05,0.98,104.5,10.05,8.26,-92.8,17.238,83.5,98,99.3,14.295,10.063,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 15:31:05,0.76,104.2,10,8.26,-92.9,17.292,83.7,98.1,99.4,14.389,10.129,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 16:01:05,0.8,104,9.98,8.26,-93.1,17.357,83.8,98.1,99.4,14.353,10.104,5.6,,,,,,,,
Sand Island East,,10,46.95165,-90.92026667,9/11/16 16:31:05,0.83,104.4,10.01,8.26,-93.4,17.381,83.9,98.1,99.4,14.311,10.074,5.6,,,,,,,,
